epsilon,N,k2,k1,data_duplication,store_complexity
0.1,100000,1515,19,66.00660066006601,1382.8021676581416
0.1,100000,1514,19,66.05019815059445,1384.624865826207
0.1,100000,1513,19,66.09385327164574,1386.4511762266477
0.1,100000,1512,19,66.13756613756614,1388.281108414776
0.1,100000,1511,19,66.18133686300463,1390.1146719775256
0.1,100000,1510,19,66.2251655629139,1391.9518765335777
0.1,100000,1509,19,66.26905235255136,1393.7927317334875
0.1,100000,1508,19,66.3129973474801,1395.6372472598096
0.1,100000,1507,19,66.35700066357,1397.4854328272277
0.1,100000,1506,19,66.40106241699867,1399.3372981826801
0.1,100000,1505,19,66.44518272425249,1401.1928531054903
0.1,100000,1504,19,66.48936170212765,1403.0521074074957
0.1,100000,1503,19,66.53359946773121,1404.9150709331764
0.1,100000,1502,19,66.57789613848202,1406.7817535597876
0.1,100000,1501,19,66.62225183211193,1408.6521651974876
0.1,100000,1500,19,66.66666666666667,1410.5263157894738
0.1,100000,1499,19,66.711140760507,1412.4042153121097
0.1,100000,1498,19,66.75567423230974,1414.2858737750632
0.1,100000,1497,19,66.8002672010688,1416.1713012214352
0.1,100000,1496,19,66.84491978609626,1418.0605077278972
0.1,100000,1495,19,66.88963210702342,1419.9535034048247
0.1,100000,1494,19,66.93440428380187,1421.8502983964322
0.1,100000,1493,19,66.97923643670462,1423.75090288091
0.1,100000,1492,19,67.02412868632707,1425.6553270705606
0.1,100000,1491,19,67.0690811535882,1427.5635812119353
0.1,100000,1490,19,67.11409395973155,1429.4756755859742
0.1,100000,1489,19,67.15916722632639,1431.3916205081416
0.1,100000,1488,19,67.20430107526882,1433.3114263285684
0.1,100000,1487,19,67.24949562878278,1435.2351034321903
0.1,100000,1486,19,67.29475100942126,1437.1626622388878
0.1,100000,1485,19,67.34006734006734,1439.0941132036294
0.1,100000,1484,19,67.38544474393531,1441.0294668166118
0.1,100000,1483,19,67.43088334457181,1442.9687336034033
0.1,100000,1482,19,67.47638326585695,1444.911924125086
0.1,100000,1481,19,67.5219446320054,1446.8590489784015
0.1,100000,1480,19,67.56756756756756,1448.810118795894
0.1,100000,1479,19,67.6132521974307,1450.7651442460558
0.1,100000,1478,19,67.65899864682002,1452.724136033474
0.1,100000,1477,19,67.70480704129993,1454.687104898976
0.1,100000,1476,19,67.75067750677506,1456.6540616197774
0.1,100000,1475,19,67.79661016949153,1458.6250170096312
0.1,100000,1474,19,67.84260515603799,1460.5999819189744
0.1,100000,1473,19,67.88866259334691,1462.5789672350786
0.1,100000,1472,19,67.93478260869566,1464.5619838822008
0.1,100000,1471,19,67.98096532970769,1466.5490428217329
0.1,100000,1470,19,68.02721088435374,1468.5401550523538
0.1,100000,1469,19,68.07351940095303,1470.535331610183
0.1,100000,1468,19,68.11989100817439,1472.5345835689313
0.1,100000,1467,19,68.1663258350375,1474.5379220400566
0.1,100000,1466,19,68.21282401091405,1476.545358172917
0.1,100000,1465,19,68.25938566552901,1478.5569031549276
0.1,100000,1464,19,68.30601092896175,1480.5725682117145
0.1,100000,1463,19,68.3526999316473,1482.5923646072733
0.1,100000,1462,19,68.39945280437756,1484.6163036441262
0.1,100000,1461,19,68.44626967830253,1486.6443966634793
0.1,100000,1460,19,68.4931506849315,1488.6766550453822
0.1,100000,1459,19,68.54009595613434,1490.7130902088886
0.1,100000,1458,19,68.58710562414267,1492.7537136122157
0.1,100000,1457,19,68.63417982155113,1494.7985367529054
0.1,100000,1456,19,68.68131868131869,1496.8475711679876
0.1,100000,1455,19,68.72852233676976,1498.9008284341419
0.1,100000,1454,19,68.7757909215956,1500.9583201678622
0.1,100000,1453,19,68.82312456985547,1503.0200580256198
0.1,100000,1452,19,68.87052341597796,1505.08605370403
0.1,100000,1451,19,68.91798759476224,1507.1563189400174
0.1,100000,1450,19,68.96551724137932,1509.2308655109832
0.1,100000,1449,19,69.01311249137336,1511.3097052349722
0.1,100000,1448,19,69.06077348066299,1513.3928499708416
0.1,100000,1447,19,69.1085003455425,1515.4803116184303
0.1,100000,1446,19,69.15629322268326,1517.572102118729
0.1,100000,1445,19,69.20415224913495,1519.6682334540508
0.1,100000,1444,19,69.25207756232687,1521.7687176482038
0.1,100000,1443,19,69.3000693000693,1523.8735667666624
0.1,100000,1442,19,69.34812760055479,1525.982792916741
0.1,100000,1441,19,69.39625260235947,1528.0964082477697
0.1,100000,1440,19,69.44444444444444,1530.2144249512671
0.1,100000,1439,19,69.49270326615705,1532.336855261118
0.1,100000,1438,19,69.54102920723227,1534.4637114537502
0.1,100000,1437,19,69.58942240779402,1536.59500584831
0.1,100000,1436,19,69.63788300835654,1538.7307508068438
0.1,100000,1435,20,69.68641114982579,1463.8274107977516
0.1,100000,1434,20,69.7350069735007,1465.8648599756075
0.1,100000,1433,20,69.78367062107466,1467.9065726672995
0.1,100000,1432,20,69.83240223463687,1469.9525607814987
0.1,100000,1431,20,69.88120195667365,1472.0028362684902
0.1,100000,1430,20,69.93006993006993,1474.0574111203482
0.1,100000,1429,20,69.97900629811056,1476.1162973711105
0.1,100000,1428,20,70.0280112044818,1478.1795070969563
0.1,100000,1427,20,70.0770847932726,1480.2470524163825
0.1,100000,1426,20,70.12622720897616,1482.3189454903818
0.1,100000,1425,20,70.17543859649123,1484.3951985226224
0.1,100000,1424,20,70.2247191011236,1486.4758237596263
0.1,100000,1423,20,70.27406886858749,1488.560833490952
0.1,100000,1422,20,70.32348804500704,1490.6502400493748
0.1,100000,1421,20,70.37297677691767,1492.7440558110698
0.1,100000,1420,20,70.4225352112676,1494.8422931957944
0.1,100000,1419,20,70.47216349541931,1496.9449646670748
0.1,100000,1418,20,70.52186177715092,1499.052082732389
0.1,100000,1417,20,70.57163020465772,1501.1636599433534
0.1,100000,1416,20,70.62146892655367,1503.2797088959112
0.1,100000,1415,20,70.6713780918728,1505.4002422305184
0.1,100000,1414,20,70.72135785007072,1507.525272632335
0.1,100000,1413,20,70.77140835102618,1509.6548128314123
0.1,100000,1412,20,70.8215297450425,1511.7888756028858
0.1,100000,1411,20,70.87172218284904,1513.927473767166
0.1,100000,1410,20,70.92198581560284,1516.0706201901312
0.1,100000,1409,20,70.97232079489,1518.2183277833215
0.1,100000,1408,20,71.02272727272727,1520.3706095041323
0.1,100000,1407,20,71.07320540156361,1522.5274783560114
0.1,100000,1406,20,71.12375533428165,1524.6889473886554
0.1,100000,1405,20,71.17437722419929,1526.8550296982055
0.1,100000,1404,20,71.22507122507122,1529.0257384274478
0.1,100000,1403,20,71.27583749109051,1531.2010867660126
0.1,100000,1402,20,71.32667617689016,1533.381087950574
0.1,100000,1401,20,71.3775874375446,1535.5657552650523
0.1,100000,1400,20,71.42857142857143,1537.7551020408164
0.1,100000,1399,20,71.4796283059328,1539.9491416568865
0.1,100000,1398,20,71.5307582260372,1542.1478875401401
0.1,100000,1397,20,71.58196134574088,1544.3513531655162
0.1,100000,1396,20,71.63323782234957,1546.5595520562229
0.1,100000,1395,20,71.68458781362007,1548.7724977839441
0.1,100000,1394,20,71.73601147776183,1550.9902039690496
0.1,100000,1393,20,71.78750897343862,1553.2126842808032
0.1,100000,1392,20,71.83908045977012,1555.4399524375742
0.1,100000,1391,20,71.89072609633357,1557.6720222070503
0.1,100000,1390,20,71.94244604316546,1559.9089074064489
0.1,100000,1389,20,71.99424046076314,1562.1506219027315
0.1,100000,1388,20,72.04610951008645,1564.3971796128196
0.1,100000,1387,20,72.09805335255948,1566.6485945038098
0.1,100000,1386,20,72.15007215007215,1568.9048805931923
0.1,100000,1385,20,72.20216606498195,1571.1660519490677
0.1,100000,1384,20,72.25433526011561,1573.4321226903671
0.1,100000,1383,20,72.30657989877079,1575.703106987074
0.1,100000,1382,20,72.3589001447178,1577.9790190604442
0.1,100000,1381,20,72.41129616220131,1580.259873183229
0.1,100000,1380,20,72.46376811594203,1582.5456836798992
0.1,100000,1379,20,72.51631617113851,1584.836464926871
0.1,100000,1378,20,72.5689404934688,1587.1322313527312
0.1,100000,1377,20,72.62164124909224,1589.4329974384655
0.1,100000,1376,20,72.67441860465117,1591.7387777176853
0.1,100000,1375,20,72.72727272727273,1594.0495867768595
0.1,100000,1374,20,72.7802037845706,1596.3654392555443
0.1,100000,1373,20,72.83321194464676,1598.6863498466153
0.1,100000,1372,20,72.8862973760933,1601.0123332965006
0.1,100000,1371,20,72.93946024799416,1603.3434044054156
0.1,100000,1370,20,72.99270072992701,1605.6795780275986
0.1,100000,1369,20,73.04601899196494,1608.0208690715472
0.1,100000,1368,20,73.09941520467837,1610.3672925002566
0.1,100000,1367,20,73.1528895391368,1612.7188633314586
0.1,100000,1366,20,73.20644216691069,1615.0755966378629
0.1,100000,1365,20,73.26007326007326,1617.4375075473977
0.1,100000,1364,20,73.31378299120234,1619.8046112434533
0.1,100000,1363,20,73.36757153338225,1622.1769229651263
0.1,100000,1362,21,73.42143906020559,1547.1947219118715
0.1,100000,1361,21,73.47538574577517,1549.4640302111577
0.1,100000,1360,21,73.52941176470588,1551.7383423957817
0.1,100000,1359,21,73.58351729212656,1554.0176731937327
0.1,100000,1358,21,73.63770250368188,1556.3020373872337
0.1,100000,1357,21,73.69196757553426,1558.5914498129825
0.1,100000,1356,21,73.74631268436578,1560.8859253623918
0.1,100000,1355,21,73.80073800738008,1563.1854789818326
0.1,100000,1354,21,73.85524372230428,1565.4901256728765
0.1,100000,1353,21,73.90983000739098,1567.799880492542
0.1,100000,1352,21,73.96449704142012,1570.1147585535386
0.1,100000,1351,21,74.01924500370096,1572.4347750245172
0.1,100000,1350,21,74.07407407407408,1574.7599451303154
0.1,100000,1349,21,74.12898443291327,1577.0902841522102
0.1,100000,1348,21,74.1839762611276,1579.4258074281672
0.1,100000,1347,21,74.23904974016332,1581.7665303530948
0.1,100000,1346,21,74.29420505200595,1584.1124683790974
0.1,100000,1345,21,74.34944237918215,1586.46363701573
0.1,100000,1344,21,74.4047619047619,1588.8200518302558
0.1,100000,1343,21,74.46016381236039,1591.1817284479039
0.1,100000,1342,21,74.51564828614009,1593.5486825521273
0.1,100000,1341,21,74.57121551081282,1595.9209298848655
0.1,100000,1340,21,74.6268656716418,1598.2984862468043
0.1,100000,1339,21,74.68259895444362,1600.681367497641
0.1,100000,1338,21,74.73841554559043,1603.0695895563476
0.1,100000,1337,21,74.79431563201197,1605.4631684014382
0.1,100000,1336,21,74.8502994011976,1607.8621200712348
0.1,100000,1335,21,74.90636704119851,1610.2664606641376
0.1,100000,1334,21,74.96251874062969,1612.6762063388953
0.1,100000,1333,21,75.01875468867217,1615.0913733148752
0.1,100000,1332,21,75.07507507507508,1617.5119778723383
0.1,100000,1331,21,75.13148009015778,1619.9380363527123
0.1,100000,1330,21,75.18796992481202,1622.3695651588691
0.1,100000,1329,21,75.24454477050413,1624.806580755401
0.1,100000,1328,21,75.3012048192771,1627.2490996688994
0.1,100000,1327,21,75.35795026375283,1629.6971384882368
0.1,100000,1326,21,75.41478129713424,1632.1507138648476
0.1,100000,1325,21,75.47169811320755,1634.609842513011
0.1,100000,1324,21,75.52870090634441,1637.0745412101369
0.1,100000,1323,21,75.58578987150416,1639.5448267970519
0.1,100000,1322,21,75.642965204236,1642.0207161782869
0.1,100000,1321,21,75.7002271006813,1644.502226322367
0.1,100000,1320,21,75.75757575757575,1646.9893742621016
0.1,100000,1319,21,75.8150113722517,1649.4821770948781
0.1,100000,1318,21,75.87253414264036,1651.9806519829547
0.1,100000,1317,21,75.9301442672741,1654.4848161537573
0.1,100000,1316,21,75.98784194528875,1656.9946869001758
0.1,100000,1315,21,76.04562737642586,1659.5102815808623
0.1,100000,1314,21,76.10350076103501,1662.0316176205336
0.1,100000,1313,21,76.16146230007617,1664.5587125102707
0.1,100000,1312,21,76.21951219512195,1667.0915838078242
0.1,100000,1311,21,76.27765064836004,1669.6302491379179
0.1,100000,1310,21,76.33587786259542,1672.1747261925573
0.1,100000,1309,21,76.39419404125286,1674.7250327313368
0.1,100000,1308,21,76.4525993883792,1677.2811865817505
0.1,100000,1307,21,76.51109410864575,1679.8432056395036
0.1,100000,1306,21,76.5696784073507,1682.4111078688259
0.1,100000,1305,21,76.62835249042146,1684.984911302787
0.1,100000,1304,21,76.68711656441718,1687.5646340436133
0.1,100000,1303,21,76.74597083653109,1690.1502942630066
0.1,100000,1302,21,76.80491551459293,1692.7419102024637
0.1,100000,1301,21,76.86395080707149,1695.3395001735987
0.1,100000,1300,21,76.92307692307692,1697.9430825584673
0.1,100000,1299,21,76.98229407236336,1700.5526758098908
0.1,100000,1298,21,77.04160246533128,1703.1682984517854
0.1,100000,1297,21,77.10100231303007,1705.789969079489
0.1,100000,1296,21,77.1604938271605,1708.4177063600932
0.1,100000,1295,22,77.22007722007721,1633.2764595312856
0.1,100000,1294,22,77.27975270479135,1635.7963897314462
0.1,100000,1293,22,77.33952049497293,1638.3221646974534
0.1,100000,1292,22,77.39938080495357,1640.8538025250539
0.1,100000,1291,22,77.45933384972889,1643.3913213800906
0.1,100000,1290,22,77.51937984496124,1645.934739498828
0.1,100000,1289,22,77.57951900698215,1648.4840751882818
0.1,100000,1288,22,77.63975155279503,1651.0393468265463
0.1,100000,1287,22,77.7000777000777,1653.6005728631285
0.1,100000,1286,22,77.76049766718506,1656.167771819279
0.1,100000,1285,22,77.82101167315174,1658.7409622883285
0.1,100000,1284,22,77.88161993769471,1661.3201629360246
0.1,100000,1283,22,77.9423226812159,1663.9053925008693
0.1,100000,1282,22,78.003120124805,1666.4966697944617
0.1,100000,1281,22,78.06401249024199,1669.0940137018379
0.1,100000,1280,22,78.125,1671.6974431818182
0.1,100000,1279,22,78.18608287724786,1674.3069772673505
0.1,100000,1278,22,78.24726134585289,1676.9226350658607
0.1,100000,1277,22,78.30853563038372,1679.544435759601
0.1,100000,1276,22,78.36990595611286,1682.1723986060028
0.1,100000,1275,22,78.43137254901961,1684.806542938031
0.1,100000,1274,22,78.49293563579278,1687.4468881645378
0.1,100000,1273,22,78.55459544383346,1690.0934537706235
0.1,100000,1272,22,78.61635220125787,1692.746259317993
0.1,100000,1271,22,78.67820613690007,1695.4053244453205
0.1,100000,1270,22,78.74015748031496,1698.0706688686105
0.1,100000,1269,22,78.80220646178093,1700.742312381566
0.1,100000,1268,22,78.86435331230284,1703.4202748559544
0.1,100000,1267,22,78.92659826361484,1706.1045762419783
0.1,100000,1266,22,78.98894154818325,1708.7952365686467
0.1,100000,1265,22,79.05138339920948,1711.49227594415
0.1,100000,1264,22,79.11392405063292,1714.1957145562337
0.1,100000,1263,22,79.1765637371338,1716.9055726725792
0.1,100000,1262,22,79.23930269413628,1719.6218706411819
0.1,100000,1261,22,79.30214115781126,1722.3446288907344
0.1,100000,1260,22,79.36507936507937,1725.073867931011
0.1,100000,1259,22,79.42811755361397,1727.8096083532525
0.1,100000,1258,22,79.4912559618442,1730.5518708305576
0.1,100000,1257,22,79.55449482895784,1733.3006761182723
0.1,100000,1256,22,79.61783439490446,1736.0560450543817
0.1,100000,1255,22,79.6812749003984,1738.8179985599074
0.1,100000,1254,22,79.74481658692186,1741.5865576393037
0.1,100000,1253,22,79.80845969672785,1744.3617433808572
0.1,100000,1252,22,79.87220447284345,1747.1435769570894
0.1,100000,1251,22,79.93605115907275,1749.9320796251595
0.1,100000,1250,22,80.0,1752.7272727272727
0.1,100000,1249,22,80.0640512409928,1755.5291776910867
0.1,100000,1248,22,80.12820512820512,1758.3378160301236
0.1,100000,1247,22,80.1924619085806,1761.1532093441845
0.1,100000,1246,22,80.25682182985554,1763.9753793197622
0.1,100000,1245,22,80.32128514056225,1766.8043477304618
0.1,100000,1244,22,80.38585209003216,1769.6401364374194
0.1,100000,1243,22,80.45052292839904,1772.482767389725
0.1,100000,1242,22,80.51529790660226,1775.332262624848
0.1,100000,1241,22,80.58017727639,1778.1886442690648
0.1,100000,1240,22,80.64516129032258,1781.0519345378866
0.1,100000,1239,22,80.71025020177562,1783.9221557364947
0.1,100000,1238,22,80.77544426494346,1786.799330260173
0.1,100000,1237,22,80.84074373484236,1789.683480594746
0.1,100000,1236,22,80.90614886731392,1792.5746293170178
0.1,100000,1235,22,80.97165991902834,1795.4727990952156
0.1,100000,1234,23,81.03727714748784,1720.1876643116307
0.1,100000,1233,23,81.10300081103001,1722.9733236932898
0.1,100000,1232,23,81.16883116883118,1725.765764444477
0.1,100000,1231,23,81.23476848090984,1728.5650086019107
0.1,100000,1230,23,81.30081300813008,1731.371078291907
0.1,100000,1229,23,81.36696501220504,1734.1839957308177
0.1,100000,1228,23,81.43322475570032,1737.0037832254707
0.1,100000,1227,23,81.49959250203749,1739.8304631736116
0.1,100000,1226,23,81.56606851549755,1742.6640580643498
0.1,100000,1225,23,81.63265306122449,1745.504590478605
0.1,100000,1224,23,81.69934640522875,1748.3520830895586
0.1,100000,1223,23,81.76614881439085,1751.206558663106
0.1,100000,1222,23,81.83306055646482,1754.0680400583108
0.1,100000,1221,23,81.9000819000819,1756.9365502278654
0.1,100000,1220,23,81.9672131147541,1759.8121122185482
0.1,100000,1219,23,82.03445447087776,1762.6947491716896
0.1,100000,1218,23,82.10180623973727,1765.584484323637
0.1,100000,1217,23,82.16926869350863,1768.4813410062227
0.1,100000,1216,23,82.23684210526316,1771.3853426472358
0.1,100000,1215,23,82.3045267489712,1774.296512770897
0.1,100000,1214,23,82.37232289950576,1777.2148749983332
0.1,100000,1213,23,82.44023083264634,1780.140453048059
0.1,100000,1212,23,82.50825082508251,1783.0732707364582
0.1,100000,1211,23,82.57638315441784,1786.013351978268
0.1,100000,1210,23,82.64462809917356,1788.960720787069
0.1,100000,1209,23,82.71298593879239,1791.9154012757733
0.1,100000,1208,23,82.78145695364239,1794.8774176571203
0.1,100000,1207,23,82.8500414250207,1797.846794244171
0.1,100000,1206,23,82.91873963515755,1800.8235554508085
0.1,100000,1205,23,82.98755186721992,1803.8077257922407
0.1,100000,1204,23,83.05647840531562,1806.7993298855038
0.1,100000,1203,23,83.12551953449709,1809.7983924499713
0.1,100000,1202,23,83.19467554076539,1812.8049383078649
0.1,100000,1201,23,83.2639467110741,1815.8189923847685
0.1,100000,1200,23,83.33333333333333,1818.840579710145
0.1,100000,1199,23,83.40283569641367,1821.8697254178558
0.1,100000,1198,23,83.47245409015025,1824.9064547466849
0.1,100000,1197,23,83.5421888053467,1827.9507930408638
0.1,100000,1196,23,83.61204013377926,1831.002765750602
0.1,100000,1195,23,83.68200836820084,1834.0623984326178
0.1,100000,1194,23,83.75209380234506,1837.129716750675
0.1,100000,1193,23,83.82229673093043,1840.20474647612
0.1,100000,1192,23,83.89261744966443,1843.287513488425
0.1,100000,1191,23,83.9630562552477,1846.3780437757316
0.1,100000,1190,23,84.03361344537815,1849.4763634353997
0.1,100000,1189,23,84.10428931875526,1852.5824986745586
0.1,100000,1188,23,84.17508417508418,1855.696475810661
0.1,100000,1187,23,84.24599831508003,1858.818321272042
0.1,100000,1186,23,84.31703204047217,1861.9480615984787
0.1,100000,1185,23,84.38818565400844,1865.085723441756
0.1,100000,1184,23,84.45945945945945,1868.2313335662338
0.1,100000,1183,23,84.53085376162299,1871.3849188494173
0.1,100000,1182,23,84.60236886632826,1874.5465062825333
0.1,100000,1181,23,84.67400508044031,1877.716122971107
0.1,100000,1180,23,84.7457627118644,1880.8937961355434
0.1,100000,1179,23,84.81764206955047,1884.0795531117117
0.1,100000,1178,24,84.88964346349745,1808.6370287952204
0.1,100000,1177,24,84.96176720475786,1811.7056189059304
0.1,100000,1176,24,85.03401360544218,1814.7820352630847
0.1,100000,1175,24,85.1063829787234,1817.8663045118456
0.1,100000,1174,24,85.17887563884156,1820.9584534108794
0.1,100000,1173,24,85.25149190110827,1824.0585088329412
0.1,100000,1172,24,85.32423208191126,1827.1664977654564
0.1,100000,1171,24,85.39709649871904,1830.2824473111095
0.1,100000,1170,24,85.47008547008546,1833.406384688436
0.1,100000,1169,24,85.5431993156544,1836.5383372324154
0.1,100000,1168,24,85.61643835616438,1839.678332395071
0.1,100000,1167,24,85.6898029134533,1842.826397746072
0.1,100000,1166,24,85.76329331046313,1845.9825609733373
0.1,100000,1165,24,85.83690987124463,1849.1468498836475
0.1,100000,1164,24,85.91065292096219,1852.3192924032546
0.1,100000,1163,24,85.98452278589853,1855.4999165785011
0.1,100000,1162,24,86.05851979345955,1858.6887505764391
0.1,100000,1161,24,86.13264427217915,1861.8858226854543
0.1,100000,1160,24,86.20689655172414,1865.0911613158937
0.1,100000,1159,24,86.28127696289906,1868.3047950006985
0.1,100000,1158,24,86.35578583765113,1871.5267523960374
0.1,100000,1157,24,86.4304235090752,1874.7570622819474
0.1,100000,1156,24,86.50519031141869,1877.9957535629762
0.1,100000,1155,24,86.58008658008659,1881.2428552688293
0.1,100000,1154,24,86.65511265164645,1884.4983965550214
0.1,100000,1153,24,86.73026886383347,1887.7624067035301
0.1,100000,1152,24,86.80555555555556,1891.0349151234568
0.1,100000,1151,24,86.88097306689835,1894.3159513516873
0.1,100000,1150,24,86.95652173913044,1897.6055450535603
0.1,100000,1149,24,87.03220191470844,1900.9037260235373
0.1,100000,1148,24,87.10801393728222,1904.210524185879
0.1,100000,1147,24,87.18395815170008,1907.525969595323
0.1,100000,1146,24,87.26003490401396,1910.8500924377681
0.1,100000,1145,24,87.33624454148472,1914.1829230309618
0.1,100000,1144,24,87.41258741258741,1917.524491825191
0.1,100000,1143,24,87.48906386701663,1920.87482940398
0.1,100000,1142,24,87.56567425569177,1924.2339664847877
0.1,100000,1141,24,87.64241893076249,1927.6019339197155
0.1,100000,1140,24,87.71929824561404,1930.9787626962143
0.1,100000,1139,24,87.7963125548727,1934.3644839377969
0.1,100000,1138,24,87.87346221441125,1937.759128904758
0.1,100000,1137,24,87.95074758135443,1941.162728994894
0.1,100000,1136,24,88.02816901408451,1944.5753157442305
0.1,100000,1135,24,88.10572687224669,1947.996920827754
0.1,100000,1134,24,88.18342151675485,1951.4275760601452
0.1,100000,1133,24,88.261253309797,1954.867313396521
0.1,100000,1132,24,88.33922261484099,1958.3161649331785
0.1,100000,1131,24,88.41732979664015,1961.774162908344
0.1,100000,1130,24,88.49557522123894,1965.2413397029263
0.1,100000,1129,24,88.57395925597874,1968.717727841277
0.1,100000,1128,24,88.65248226950355,1972.203359991952
0.1,100000,1127,25,88.73114463176574,1896.670338209741
0.1,100000,1126,25,88.80994671403197,1900.03438822093
0.1,100000,1125,25,88.88888888888889,1903.4074074074074
0.1,100000,1124,25,88.96797153024912,1906.7894276921518
0.1,100000,1123,25,89.04719501335708,1910.1804811403115
0.1,100000,1122,25,89.12655971479501,1913.5805999599647
0.1,100000,1121,25,89.20606601248885,1916.9898165028835
0.1,100000,1120,25,89.28571428571429,1920.408163265306
0.1,100000,1119,25,89.36550491510278,1923.83567288871
0.1,100000,1118,25,89.44543828264759,1927.272378160592
0.1,100000,1117,25,89.52551477170994,1930.7183120152538
0.1,100000,1116,25,89.60573476702508,1934.1735075345898
0.1,100000,1115,25,89.68609865470852,1937.6379979488831
0.1,100000,1114,25,89.76660682226212,1941.111816637604
0.1,100000,1113,25,89.84725965858041,1944.5949971302155
0.1,100000,1112,25,89.92805755395683,1948.087573106982
0.1,100000,1111,25,90.00900090009002,1951.5895783997842
0.1,100000,1110,25,90.09009009009009,1955.1010469929388
0.1,100000,1109,25,90.17132551848512,1958.6220130240242
0.1,100000,1108,25,90.25270758122744,1962.1525107847099
0.1,100000,1107,25,90.3342366757001,1965.6925747215917
0.1,100000,1106,25,90.41591320072332,1969.2422394370342
0.1,100000,1105,25,90.49773755656109,1972.8015396900146
0.1,100000,1104,25,90.57971014492753,1976.3705103969755
0.1,100000,1103,25,90.66183136899366,1979.9491866326814
0.1,100000,1102,25,90.74410163339383,1983.5376036310815
0.1,100000,1101,25,90.82652134423252,1987.1357967861766
0.1,100000,1100,25,90.9090909090909,1990.7438016528924
0.1,100000,1099,25,90.99181073703366,1994.3616539479601
0.1,100000,1098,25,91.07468123861567,1997.9893895507978
0.1,100000,1097,25,91.15770282588879,2001.6270445044036
0.1,100000,1096,25,91.24087591240875,2005.27465501625
0.1,100000,1095,25,91.32420091324201,2008.9322574591856
0.1,100000,1094,25,91.40767824497257,2012.5998883723416
0.1,100000,1093,25,91.49130832570906,2016.2775844620471
0.1,100000,1092,25,91.57509157509158,2019.9653826027452
0.1,100000,1091,25,91.6590284142988,2023.6633198379207
0.1,100000,1090,25,91.74311926605505,2027.3714333810285
0.1,100000,1089,25,91.82736455463728,2031.0897606164324
0.1,100000,1088,25,91.91176470588235,2034.8183391003458
0.1,100000,1087,25,91.99632014719411,2038.5572065617835
0.1,100000,1086,25,92.08103130755065,2042.3064009035133
0.1,100000,1085,25,92.16589861751152,2046.0659602030198
0.1,100000,1084,25,92.25092250922509,2049.8359227134706
0.1,100000,1083,25,92.33610341643583,2053.6163268646906
0.1,100000,1082,25,92.42144177449168,2057.4072112641406
0.1,100000,1081,25,92.50693802035153,2061.2086146979063
0.1,100000,1080,25,92.5925925925926,2065.0205761316874
0.1,100000,1079,26,92.67840593141798,1989.2722449151918
0.1,100000,1078,26,92.7643784786642,1992.9580093905563
0.1,100000,1077,26,92.85051067780873,1996.654039235956
0.1,100000,1076,26,92.93680297397769,2000.3603726189097
0.1,100000,1075,26,93.02325581395348,2004.0770478845113
0.1,100000,1074,26,93.10986964618249,2007.804103556421
0.1,100000,1073,26,93.19664492078286,2011.5415783378635
0.1,100000,1072,26,93.28358208955224,2015.2895111126345
0.1,100000,1071,26,93.37068160597572,2019.047940946112
0.1,100000,1070,26,93.45794392523365,2022.8169070862755
0.1,100000,1069,26,93.54536950420955,2026.5964489647308
0.1,100000,1068,26,93.63295880149813,2030.3866061977412
0.1,100000,1067,26,93.72071227741331,2034.1874185872678
0.1,100000,1066,26,93.80863039399625,2037.9989261220144
0.1,100000,1065,26,93.89671361502347,2041.8211689784791
0.1,100000,1064,26,93.98496240601504,2045.654187522015
0.1,100000,1063,26,94.07337723424271,2049.498022307896
0.1,100000,1062,26,94.16195856873823,2053.3527140823894
0.1,100000,1061,26,94.2507068803016,2057.218303783838
0.1,100000,1060,26,94.33962264150944,2061.094832543747
0.1,100000,1059,26,94.42870632672333,2064.9823416878767
0.1,100000,1058,26,94.5179584120983,2068.880872737348
0.1,100000,1057,26,94.6073793755913,2072.790467409751
0.1,100000,1056,26,94.6969696969697,2076.7111676202585
0.1,100000,1055,26,94.7867298578199,2080.643015482754
0.1,100000,1054,26,94.87666034155598,2084.5860533109617
0.1,100000,1053,26,94.9667616334283,2088.5403236195843
0.1,100000,1052,26,95.05703422053232,2092.505869125453
0.1,100000,1051,26,95.14747859181732,2096.4827327486787
0.1,100000,1050,26,95.23809523809524,2100.4709576138143
0.1,100000,1049,26,95.32888465204957,2104.4705870510284
0.1,100000,1048,26,95.41984732824427,2108.4816645972755
0.1,100000,1047,26,95.51098376313276,2112.5042339974893
0.1,100000,1046,26,95.60229445506693,2116.538339205771
0.1,100000,1045,26,95.69377990430623,2120.584024386593
0.1,100000,1044,26,95.78544061302682,2124.641333916007
0.1,100000,1043,26,95.87727708533077,2128.7103123828624
0.1,100000,1042,26,95.96928982725528,2132.7910045900326
0.1,100000,1041,26,96.06147934678194,2136.8834555556477
0.1,100000,1040,26,96.15384615384616,2140.987710514338
0.1,100000,1039,26,96.24639076034649,2145.1038149184824
0.1,100000,1038,26,96.33911368015414,2149.2318144394726
0.1,100000,1037,26,96.43201542912247,2153.3717549689745
0.1,100000,1036,26,96.52509652509653,2157.523682620208
0.1,100000,1035,27,96.61835748792271,2081.625138405927
0.1,100000,1034,27,96.71179883945841,2085.646511343042
0.1,100000,1033,27,96.8054211035818,2089.6795619428876
0.1,100000,1032,27,96.89922480620154,2093.724335476634
0.1,100000,1031,27,96.99321047526674,2097.7808774350697
