k,epsilon,N,k2,k1,data_duplication,store_complexity
8,0.1,100000,631,41,19.80982567353407,467.1599630520831
8,0.1,100000,630,41,19.841269841269842,468.63189720332576
8,0.1,100000,629,41,19.87281399046105,470.11083773223584
8,0.1,100000,628,41,19.904458598726116,471.5968292386076
8,0.1,100000,627,42,19.936204146730464,461.825871042693
8,0.1,100000,626,42,19.968051118210862,463.29037999872656
8,0.1,100000,625,42,20.0,464.76190476190476
8,0.1,100000,624,42,20.03205128205128,466.2404902789518
8,0.1,100000,623,42,20.064205457463885,467.7261818573084
8,0.1,100000,622,42,20.09646302250804,469.2190251686121
8,0.1,100000,621,42,20.128824476650564,470.71906625221754
8,0.1,100000,620,42,20.161290322580644,472.2263515187553
8,0.1,100000,619,42,20.193861066235865,473.7409277537318
8,0.1,100000,618,42,20.22653721682848,475.26284212116997
8,0.1,100000,617,42,20.25931928687196,476.79214216729093
8,0.1,100000,616,42,20.292207792207794,478.3288758242376
8,0.1,100000,615,42,20.32520325203252,479.87309141384094
8,0.1,100000,614,42,20.35830618892508,481.4248376514289
8,0.1,100000,613,42,20.391517128874387,482.9841636496789
8,0.1,100000,612,42,20.424836601307188,484.55111892251455
8,0.1,100000,611,42,20.458265139116204,486.1257533890469
8,0.1,100000,610,43,20.491803278688526,476.36606813622245
8,0.1,100000,609,43,20.525451559934318,477.9192322893264
8,0.1,100000,608,43,20.55921052631579,479.4800457385815
8,0.1,100000,607,43,20.59308072487644,481.04855886463605
8,0.1,100000,606,43,20.627062706270628,482.6248224638259
8,0.1,100000,605,43,20.66115702479339,484.20888775229804
8,0.1,100000,604,43,20.695364238410598,485.80080637018165
8,0.1,100000,603,43,20.729684908789388,487.4006303858086
8,0.1,100000,602,43,20.764119601328904,489.0084122999823
8,0.1,100000,601,43,20.798668885191347,490.6242050502963
8,0.1,100000,600,43,20.833333333333332,492.2480620155039
8,0.1,100000,599,43,20.868113522537563,493.8800370199378
8,0.1,100000,598,43,20.903010033444815,495.5201843379828
8,0.1,100000,597,43,20.938023450586265,497.16855869859995
8,0.1,100000,596,43,20.973154362416107,498.8252152899042
8,0.1,100000,595,43,21.008403361344538,500.4902097637961
8,0.1,100000,594,44,21.043771043771045,490.750789189724
8,0.1,100000,593,44,21.079258010118043,492.39440464781643
8,0.1,100000,592,44,21.114864864864863,494.046334417956
8,0.1,100000,591,44,21.150592216582066,495.70663474654816
8,0.1,100000,590,44,21.1864406779661,497.3753623566896
8,0.1,100000,589,44,21.222410865874362,499.0525744530259
8,0.1,100000,588,44,21.258503401360546,500.7383287266669
8,0.1,100000,587,44,21.29471890971039,502.43268336016087
8,0.1,100000,586,44,21.331058020477816,504.1356970325275
8,0.1,100000,585,44,21.367521367521366,505.847428924352
8,0.1,100000,584,44,21.404109589041095,507.56793872293963
8,0.1,100000,583,44,21.44082332761578,509.2972866275327
8,0.1,100000,582,44,21.477663230240548,511.0355333545896
8,0.1,100000,581,44,21.514629948364888,512.7827401431283
8,0.1,100000,580,44,21.551724137931036,514.538968760134
8,0.1,100000,579,44,21.58894645941278,516.3042815060319
8,0.1,100000,578,45,21.62629757785467,506.5658803042216
8,0.1,100000,577,45,21.663778162911612,508.30991325811544
8,0.1,100000,576,45,21.70138888888889,510.0630144032922
8,0.1,100000,575,45,21.73913043478261,511.8252467968914
8,0.1,100000,574,45,21.777003484320556,513.5966740453865
8,0.1,100000,573,45,21.81500872600349,515.3773603103391
8,0.1,100000,572,45,21.853146853146853,517.1673703142235
8,0.1,100000,571,45,21.891418563922944,518.9667693463228
8,0.1,100000,570,45,21.92982456140351,520.775623268698
8,0.1,100000,569,45,21.968365553602812,522.5939985222295
8,0.1,100000,568,45,22.007042253521128,524.4219621327338
8,0.1,100000,567,45,22.045855379188712,526.2595817171557
8,0.1,100000,566,45,22.084805653710248,528.1069254898371
8,0.1,100000,565,45,22.123893805309734,529.9640622688629
8,0.1,100000,564,45,22.163120567375888,531.8310614824875
8,0.1,100000,563,46,22.20248667850799,522.1056454979071
8,0.1,100000,562,46,22.24199288256228,523.9515600161444
8,0.1,100000,561,46,22.281639928698752,525.8073299705204
8,0.1,100000,560,46,22.321428571428573,527.6730257320319
8,0.1,100000,559,46,22.361359570661897,529.5487183012032
8,0.1,100000,558,46,22.40143369175627,531.4344793148575
8,0.1,100000,557,46,22.44165170556553,533.3303810529748
8,0.1,100000,556,46,22.48201438848921,535.2364964456336
8,0.1,100000,555,46,22.52252252252252,537.1528990800437
8,0.1,100000,554,46,22.56317689530686,539.0796632076642
8,0.1,100000,553,46,22.60397830018083,541.0168637514151
8,0.1,100000,552,46,22.644927536231883,542.9645763129778
8,0.1,100000,551,46,22.686025408348456,544.9228771801892
8,0.1,100000,550,46,22.727272727272727,546.8918433345311
8,0.1,100000,549,47,22.768670309653917,537.193434321294
8,0.1,100000,548,47,22.81021897810219,539.1416130944756
8,0.1,100000,547,47,22.851919561243143,541.1004604125359
8,0.1,100000,546,47,22.893772893772894,543.0700544097784
8,0.1,100000,545,47,22.93577981651376,545.0504739374685
8,0.1,100000,544,47,22.977941176470587,547.041798571744
8,0.1,100000,543,47,23.02025782688766,549.0441086216291
8,0.1,100000,542,47,23.062730627306273,551.0574851371503
8,0.1,100000,541,47,23.10536044362292,553.0820099175583
8,0.1,100000,540,47,23.14814814814815,555.1177655196568
8,0.1,100000,539,47,23.19109461966605,557.1648352662389
8,0.1,100000,538,47,23.234200743494423,559.2233032546333
8,0.1,100000,537,47,23.277467411545622,561.2932543653621
8,0.1,100000,536,47,23.32089552238806,563.3747742709128
8,0.1,100000,535,48,23.364485981308412,553.6873671645267
8,0.1,100000,534,48,23.408239700374533,555.7484324369818
8,0.1,100000,533,48,23.452157598499063,557.8210818910036
8,0.1,100000,532,48,23.49624060150376,559.9054026042551
8,0.1,100000,531,48,23.540489642184557,562.0014824745266
8,0.1,100000,530,48,23.58490566037736,564.1094102290258
8,0.1,100000,529,48,23.629489603024574,566.229275433788
8,0.1,100000,528,48,23.674242424242426,568.3611685032139
8,0.1,100000,527,48,23.719165085388994,570.5051807097326
8,0.1,100000,526,48,23.76425855513308,572.6614041935934
8,0.1,100000,525,48,23.80952380952381,574.8299319727892
8,0.1,100000,524,48,23.85496183206107,577.0108579531108
8,0.1,100000,523,48,23.90057361376673,579.204276938338
8,0.1,100000,522,49,23.946360153256705,569.5447686274932
8,0.1,100000,521,49,23.99232245681382,571.7181822275957
8,0.1,100000,520,49,24.03846153846154,573.9041178601618
8,0.1,100000,519,49,24.084778420038536,576.1026720153798
8,0.1,100000,518,49,24.131274131274132,578.313942115061
8,0.1,100000,517,49,24.177949709864603,580.538026523458
8,0.1,100000,516,49,24.224806201550386,582.7750245582279
8,0.1,100000,515,49,24.271844660194176,585.0250365015456
8,0.1,100000,514,49,24.31906614785992,587.2881636113696
8,0.1,100000,513,49,24.366471734892787,589.5645081328589
8,0.1,100000,512,49,24.4140625,591.854173309949
8,0.1,100000,511,49,24.461839530332682,594.1572633970849
8,0.1,100000,510,49,24.50980392156863,596.4738836711156
8,0.1,100000,509,50,24.557956777996072,586.8280576344849
8,0.1,100000,508,50,24.606299212598426,589.1251782503565
8,0.1,100000,507,50,24.65483234714004,591.4358740940444
8,0.1,100000,506,50,24.703557312252965,593.7602524644972
8,0.1,100000,505,50,24.752475247524753,596.0984217233604
8,0.1,100000,504,50,24.8015873015873,598.4504913076341
8,0.1,100000,503,50,24.85089463220676,600.8165717425072
8,0.1,100000,502,50,24.900398406374503,603.1967746543705
8,0.1,100000,501,50,24.9500998003992,605.5912127840128
8,0.1,100000,500,50,25.0,608.0
8,0.1,100000,499,50,25.050100200400802,610.4232513122437
8,0.1,100000,498,50,25.100401606425702,612.86108288576
8,0.1,100000,497,51,25.150905432595575,603.2486392692368
8,0.1,100000,496,51,25.201612903225808,605.6676052314787
8,0.1,100000,495,51,25.252525252525253,608.1012141618202
8,0.1,100000,494,51,25.303643724696357,610.5495846160917
8,0.1,100000,493,51,25.35496957403651,613.0128363529375
8,0.1,100000,492,51,25.40650406504065,615.4910903484931
8,0.1,100000,491,51,25.45824847250509,617.9844688112718
8,0.1,100000,490,51,25.510204081632654,620.4930951972626
8,0.1,100000,489,51,25.562372188139058,623.0170942252471
8,0.1,100000,488,51,25.614754098360656,625.5565918923334
8,0.1,100000,487,51,25.66735112936345,628.1117154897157
8,0.1,100000,486,52,25.720164609053498,618.5540822029162
8,0.1,100000,485,52,25.77319587628866,621.0910993565899
8,0.1,100000,484,52,25.826446280991735,623.6438242448761
8,0.1,100000,483,52,25.87991718426501,626.2123869469266
8,0.1,100000,482,52,25.933609958506224,628.7969188917864
8,0.1,100000,481,52,25.987525987525988,631.3975528752436
8,0.1,100000,480,52,26.041666666666668,634.0144230769231
8,0.1,100000,479,52,26.096033402922757,636.6476650776318
8,0.1,100000,478,52,26.15062761506276,639.2974158769575
8,0.1,100000,477,52,26.20545073375262,641.9638139111262
8,0.1,100000,476,52,26.26050420168067,644.6469990711216
8,0.1,100000,475,52,26.31578947368421,647.3471127210739
8,0.1,100000,474,53,26.371308016877638,637.7989336090511
8,0.1,100000,473,53,26.427061310782243,640.4817418512642
8,0.1,100000,472,53,26.483050847457626,643.181584125143
8,0.1,100000,471,53,26.53927813163482,645.8986050947759
8,0.1,100000,470,53,26.595744680851062,648.6329509638955
8,0.1,100000,469,53,26.652452025586353,651.3847694955873
8,0.1,100000,468,53,26.70940170940171,654.1542100322943
8,0.1,100000,467,53,26.76659528907923,656.9414235161221
8,0.1,100000,466,53,26.824034334763947,659.7465625094488
8,0.1,100000,465,53,26.881720430107528,662.5697812158456
8,0.1,100000,464,54,26.939655172413794,653.0888052142511
8,0.1,100000,463,54,26.997840172786177,655.8956924914689
8,0.1,100000,462,54,27.056277056277057,658.7207885909185
8,0.1,100000,461,54,27.114967462039047,661.5642515153622
8,0.1,100000,460,54,27.17391304347826,664.4262409857872
8,0.1,100000,459,54,27.233115468409586,667.3069184638808
8,0.1,100000,458,54,27.292576419213972,670.2064471748498
8,0.1,100000,457,54,27.35229759299781,673.1249921305895
8,0.1,100000,456,54,27.412280701754387,676.0627201532095
8,0.1,100000,455,54,27.47252747252747,679.0197998989208
8,0.1,100000,454,54,27.53303964757709,681.9964018822914
8,0.1,100000,453,55,27.59381898454746,672.538285800862
8,0.1,100000,452,55,27.654867256637168,675.499611986416
8,0.1,100000,451,55,27.716186252771617,678.4806188938912
8,0.1,100000,450,55,27.77777777777778,681.4814814814815
8,0.1,100000,449,55,27.839643652561247,684.5023766566815
8,0.1,100000,448,55,27.901785714285715,687.5434833024119
8,0.1,100000,447,55,27.96420581655481,690.6049823035544
8,0.1,100000,446,55,28.026905829596412,693.6870565739033
8,0.1,100000,445,55,28.089887640449437,696.789891083541
8,0.1,100000,444,55,28.153153153153152,699.9136728866458
8,0.1,100000,443,56,28.216704288939052,690.5039734506381
8,0.1,100000,442,56,28.28054298642534,693.6136793735942
8,0.1,100000,441,56,28.34467120181406,696.7445222339016
8,0.1,100000,440,56,28.40909090909091,699.8966942148761
8,0.1,100000,439,56,28.47380410022779,703.0703896899071
8,0.1,100000,438,56,28.538812785388128,706.265805252482
8,0.1,100000,437,56,28.60411899313501,709.4831397466903
8,0.1,100000,436,56,28.6697247706422,712.7225942982193
8,0.1,100000,435,56,28.735632183908045,715.9843723458469
8,0.1,100000,434,56,28.80184331797235,719.2686796734451
8,0.1,100000,433,57,28.868360277136258,709.8989573470182
8,0.1,100000,432,57,28.935185185185187,713.1705292036676
8,0.1,100000,431,57,29.00232018561485,716.4648557564583
8,0.1,100000,430,57,29.069767441860463,719.7821487195544
8,0.1,100000,429,57,29.13752913752914,723.1226222761004
8,0.1,100000,428,57,29.205607476635514,726.486493112859
8,0.1,100000,427,57,29.27400468384075,729.8739804554192
8,0.1,100000,426,57,29.342723004694836,733.2853061039824
8,0.1,100000,425,57,29.41176470588235,736.7206944697383
8,0.1,100000,424,58,29.4811320754717,727.4186420495697
8,0.1,100000,423,58,29.55082742316785,730.8427673392316
8,0.1,100000,422,58,29.620853080568722,734.2912178599948
8,0.1,100000,421,58,29.69121140142518,737.7642247872516
8,0.1,100000,420,58,29.761904761904763,741.2620220501994
8,0.1,100000,419,58,29.832935560859188,744.7848463713074
8,0.1,100000,418,58,29.904306220095695,748.3329373064436
8,0.1,100000,417,58,29.976019184652277,751.9065372856763
8,0.1,100000,416,58,30.048076923076923,755.5058916547642
8,0.1,100000,415,59,30.120481927710845,746.2646173831531
8,0.1,100000,414,59,30.193236714975846,749.8543367307585
8,0.1,100000,413,59,30.26634382566586,753.4701151311001
8,0.1,100000,412,59,30.339805825242717,757.1122056584512
8,0.1,100000,411,59,30.413625304136254,760.7808644678854
8,0.1,100000,410,59,30.48780487804878,764.4763508403997
8,0.1,100000,409,59,30.56234718826406,768.1989272288108
8,0.1,100000,408,59,30.637254901960784,771.9488593044397
8,0.1,100000,407,59,30.71253071253071,775.7264160045986
8,0.1,100000,406,60,30.788177339901477,766.539671754552
8,0.1,100000,405,60,30.864197530864196,770.3094040542601
8,0.1,100000,404,60,30.940594059405942,774.1071136816653
8,0.1,100000,403,60,31.017369727047146,777.9330784213519
8,0.1,100000,402,60,31.09452736318408,781.7875795153585
8,0.1,100000,401,60,31.17206982543641,785.6709017149561
8,0.1,100000,400,60,31.25,789.5833333333334
8,0.1,100000,399,60,31.328320802005013,793.5251662992066
8,0.1,100000,398,61,31.407035175879397,784.4229798800411
8,0.1,100000,397,61,31.486146095717885,788.3589072730202
8,0.1,100000,396,61,31.565656565656564,792.3246373320889
8,0.1,100000,395,61,31.645569620253166,796.3204719714421
8,0.1,100000,394,61,31.725888324873097,800.3467169394964
8,0.1,100000,393,61,31.806615776081426,804.4036818774812
8,0.1,100000,392,61,31.887755102040817,808.491680379077
8,0.1,100000,391,61,31.9693094629156,812.6110300511241
8,0.1,100000,390,62,32.05128205128205,803.5884710822676
8,0.1,100000,389,62,32.13367609254499,807.7040241946675
8,0.1,100000,388,62,32.21649484536083,811.8513845700239
8,0.1,100000,387,62,32.299741602067186,816.0308811052893
8,0.1,100000,386,62,32.38341968911917,820.2428469610355
8,0.1,100000,385,62,32.467532467532465,824.4876196279631
8,0.1,100000,384,62,32.552083333333336,828.7655409946236
8,0.1,100000,383,62,32.637075718015666,833.0769574163817
8,0.1,100000,382,63,32.72251308900523,824.1298035985682
8,0.1,100000,381,63,32.808398950131235,828.4397521175995
8,0.1,100000,380,63,32.89473684210526,832.7837136701402
8,0.1,100000,379,63,32.98153034300792,837.1620474014637
8,0.1,100000,378,63,33.06878306878307,841.5751172112975
8,0.1,100000,377,63,33.15649867374005,846.0232918295665
8,0.1,100000,376,63,33.244680851063826,850.5069448935452
8,0.1,100000,375,63,33.333333333333336,855.0264550264551
8,0.1,100000,374,64,33.42245989304813,846.15123395007
8,0.1,100000,373,64,33.51206434316354,850.6718584910408
8,0.1,100000,372,64,33.60215053763441,855.2289281997919
8,0.1,100000,371,64,33.692722371967655,859.8228362188592
8,0.1,100000,370,64,33.78378378378378,864.453981008035
8,0.1,100000,369,64,33.87533875338753,869.1227664309164
8,0.1,100000,368,64,33.96739130434783,873.8296018431002
8,0.1,100000,367,65,34.059945504087196,865.0583652254167
8,0.1,100000,366,65,34.15300546448088,869.7689482424768
8,0.1,100000,365,65,34.24657534246575,874.5182383763731
8,0.1,100000,364,65,34.34065934065934,879.3066612170586
8,0.1,100000,363,65,34.43526170798898,884.1346482218007
8,0.1,100000,362,65,34.530386740331494,889.0026368125327
8,0.1,100000,361,65,34.62603878116344,893.9110704750931
8,0.1,100000,360,65,34.72222222222222,898.8603988603988
8,0.1,100000,359,66,34.81894150417827,890.156364586265
8,0.1,100000,358,66,34.91620111731844,895.1126066696742
8,0.1,100000,357,66,35.0140056022409,900.1104898287301
8,0.1,100000,356,66,35.1123595505618,905.150482224084
8,0.1,100000,355,66,35.2112676056338,910.2330586163159
8,0.1,100000,354,66,35.31073446327684,915.3587004779191
8,0.1,100000,353,66,35.41076487252125,920.5278961075092
8,0.1,100000,352,67,35.51136363636363,911.9241087948686
8,0.1,100000,351,67,35.61253561253561,917.1034301790776
8,0.1,100000,350,67,35.714285714285715,922.3271398111483
8,0.1,100000,349,67,35.816618911174785,927.5957467692285
8,0.1,100000,348,67,35.91954022988506,932.9097674528665
8,0.1,100000,347,67,36.023054755043226,938.2697257097482
8,0.1,100000,346,68,36.127167630057805,929.7985624802228
8,0.1,100000,345,68,36.231884057971016,935.1718002891138
8,0.1,100000,344,68,36.33720930232558,940.5918938695003
8,0.1,100000,343,68,36.44314868804665,946.0593900200647
8,0.1,100000,342,68,36.54970760233918,951.5748435416025
8,0.1,100000,341,68,36.65689149560117,957.1388173779844
8,0.1,100000,340,68,36.76470588235294,962.7518827600245
8,0.1,100000,339,69,36.87315634218289,954.3796248689553
8,0.1,100000,338,69,36.98224852071006,960.0098238755696
8,0.1,100000,337,69,37.0919881305638,965.6901422757614
8,0.1,100000,336,69,37.20238095238095,971.4211771665188
8,0.1,100000,335,69,37.3134328358209,977.203534565976
8,0.1,100000,334,69,37.4251497005988,983.0378295738644
8,0.1,100000,333,70,37.53753753753754,974.7971910134072
8,0.1,100000,332,70,37.65060240963855,980.6523857910126
8,0.1,100000,331,70,37.764350453172206,986.560650492159
8,0.1,100000,330,70,37.878787878787875,992.5226288862652
8,0.1,100000,329,70,37.993920972644375,998.5389745369789
8,0.1,100000,328,70,38.109756097560975,1004.6103509815587
8,0.1,100000,327,70,38.2262996941896,1010.7374319141005
8,0.1,100000,326,71,38.34355828220859,1002.5980717759074
8,0.1,100000,325,71,38.46153846153846,1008.7507292274356
8,0.1,100000,324,71,38.58024691358025,1014.9603611610219
8,0.1,100000,323,71,38.69969040247678,1021.2276737228478
8,0.1,100000,322,71,38.81987577639752,1027.553384036327
8,0.1,100000,321,71,38.940809968847354,1033.9382204075473
8,0.1,100000,320,72,39.0625,1025.9331597222222
8,0.1,100000,319,72,39.18495297805643,1032.3481272567858
8,0.1,100000,318,72,39.308176100628934,1038.8236224832879
8,0.1,100000,317,72,39.43217665615142,1045.360409818211
8,0.1,100000,316,72,39.55696202531646,1051.959265787178
8,0.1,100000,315,72,39.682539682539684,1058.6209792559
8,0.1,100000,314,73,39.80891719745223,1050.7525660270194
8,0.1,100000,313,73,39.936102236421725,1057.4494000548398
8,0.1,100000,312,73,40.06410256410256,1064.2106400799762
8,0.1,100000,311,73,40.19292604501608,1071.0371152274874
8,0.1,100000,310,73,40.32258064516129,1077.9296680113466
8,0.1,100000,309,74,40.45307443365696,1070.228490343487
8,0.1,100000,308,74,40.58441558441559,1077.1608174205576
8,0.1,100000,307,74,40.71661237785016,1084.1609044242493
8,0.1,100000,306,74,40.849673202614376,1091.2296379424406
8,0.1,100000,305,74,40.98360655737705,1098.3679191150302
8,0.1,100000,304,74,41.11842105263158,1105.5766639215392
8,0.1,100000,303,75,41.254125412541256,1098.0187127623653
8,0.1,100000,302,75,41.390728476821195,1105.2731605338947
8,0.1,100000,301,75,41.52823920265781,1112.5999345113926
8,0.1,100000,300,75,41.666666666666664,1120.0
8,0.1,100000,299,75,41.80602006688963,1127.4743384675041
8,0.1,100000,298,76,41.946308724832214,1120.089422240345
8,0.1,100000,297,76,42.08754208754209,1127.6149766314572
8,0.1,100000,296,76,42.229729729729726,1135.2168313405866
8,0.1,100000,295,76,42.3728813559322,1142.8960220142428
8,0.1,100000,294,76,42.51700680272109,1150.6536019348664
8,0.1,100000,293,76,42.66211604095563,1158.4906423824941
8,0.1,100000,292,77,42.80821917808219,1151.26007413491
8,0.1,100000,291,77,42.955326460481096,1159.1554369745463
8,0.1,100000,290,77,43.10344827586207,1167.1325107710363
8,0.1,100000,289,77,43.25259515570934,1175.1924276917991
8,0.1,100000,288,77,43.40277777777778,1183.3363395863396
8,0.1,100000,287,78,43.55400696864111,1176.2889386752734
8,0.1,100000,286,78,43.70629370629371,1184.4977686828145
8,0.1,100000,285,78,43.85964912280702,1192.7930487487274
8,0.1,100000,284,78,44.014084507042256,1201.1759978433258
8,0.1,100000,283,78,44.169611307420496,1209.6478565032298
8,0.1,100000,282,79,44.326241134751776,1202.7895089707813
8,0.1,100000,281,79,44.48398576512456,1211.3334591231467
8,0.1,100000,280,79,44.642857142857146,1219.969000258331
8,0.1,100000,279,79,44.80286738351254,1228.6974470354126
8,0.1,100000,278,79,44.96402877697842,1237.5201377919611
8,0.1,100000,277,80,45.12635379061372,1230.857954619505
8,0.1,100000,276,80,45.289855072463766,1239.760554505356
8,0.1,100000,275,80,45.45454545454545,1248.7603305785124
8,0.1,100000,274,80,45.62043795620438,1257.8587031807767
8,0.1,100000,273,81,45.78754578754579,1251.414438227625
8,0.1,100000,272,81,45.955882352941174,1260.59955572643
8,0.1,100000,271,81,46.125461254612546,1269.8864176013635
8,0.1,100000,270,81,46.2962962962963,1279.276533048824
8,0.1,100000,269,81,46.468401486988846,1288.7714393590027
8,0.1,100000,268,82,46.64179104477612,1282.5388891001853
8,0.1,100000,267,82,46.81647940074907,1292.1296994815675
8,0.1,100000,266,82,46.99248120300752,1301.8287512288884
8,0.1,100000,265,82,47.16981132075472,1311.6376802785471
8,0.1,100000,264,82,47.34848484848485,1321.558153598065
8,0.1,100000,263,83,47.52851711026616,1315.5485943542853
8,0.1,100000,262,83,47.70992366412214,1325.5750114261605
8,0.1,100000,261,83,47.89272030651341,1335.7167605552345
8,0.1,100000,260,83,48.07692307692308,1345.9756184501318
8,0.1,100000,259,84,48.262548262548265,1340.2063319327522
8,0.1,100000,258,84,48.44961240310077,1350.5798930352744
8,0.1,100000,257,84,48.63813229571984,1361.0746422749633
8,0.1,100000,256,84,48.828125,1371.6924758184523
8,0.1,100000,255,84,49.01960784313726,1382.4353270720053
8,0.1,100000,254,85,49.21259842519685,1376.913342061978
8,0.1,100000,253,85,49.40711462450593,1387.7827842224392
8,0.1,100000,252,85,49.6031746031746,1398.7817349161885
8,0.1,100000,251,85,49.800796812749006,1409.9122609631781
8,0.1,100000,250,86,50.0,1404.6511627906975
8,0.1,100000,249,86,50.200803212851405,1415.9186479737948
8,0.1,100000,248,86,50.403225806451616,1427.322556445563
8,0.1,100000,247,86,50.607287449392715,1438.865100726656
8,0.1,100000,246,87,50.8130081300813,1433.8755666782909
8,0.1,100000,245,87,51.02040816326531,1445.5662630991876
8,0.1,100000,244,87,51.22950819672131,1457.4008346538906
8,0.1,100000,243,87,51.440329218106996,1469.3816532266308
8,0.1,100000,242,88,51.65289256198347,1464.6757859311647
8,0.1,100000,241,88,51.86721991701245,1476.8168592138566
8,0.1,100000,240,88,52.083333333333336,1489.1098484848485
8,0.1,100000,239,88,52.30125523012552,1501.557300212786
8,0.1,100000,238,89,52.52100840336134,1497.1487603633655
8,0.1,100000,237,89,52.742616033755276,1509.7695738042557
8,0.1,100000,236,89,52.96610169491525,1522.5509910945132
8,0.1,100000,235,89,53.191489361702125,1535.4957502759396
8,0.1,100000,234,90,53.41880341880342,1531.3999074682833
8,0.1,100000,233,90,53.648068669527895,1544.5322461476746
8,0.1,100000,232,90,53.87931034482759,1557.8345884528999
8,0.1,100000,231,90,54.112554112554115,1571.3098829981946
8,0.1,100000,230,91,54.34782608695652,1567.5439872037225
8,0.1,100000,229,91,54.585152838427945,1581.2223092786012
8,0.1,100000,228,91,54.824561403508774,1595.080819457551
8,0.1,100000,227,92,55.06607929515418,1591.632234107092
8,0.1,100000,226,92,55.309734513274336,1605.706074834773
8,0.1,100000,225,92,55.55555555555556,1619.9677938808375
8,0.1,100000,224,92,55.80357142857143,1634.4207519964507
8,0.1,100000,223,93,56.053811659192824,1631.3364673087274
8,0.1,100000,222,93,56.306306306306304,1646.022657356572
8,0.1,100000,221,93,56.56108597285068,1660.9084602593496
8,0.1,100000,220,94,56.81818181818182,1658.1677510110778
8,0.1,100000,219,94,57.077625570776256,1673.3010464619524
8,0.1,100000,218,94,57.3394495412844,1688.64287159724
8,0.1,100000,217,94,57.6036866359447,1704.1970772412405
8,0.1,100000,216,95,57.870370370370374,1701.8626813948451
8,0.1,100000,215,95,58.13953488372093,1717.6852352623039
8,0.1,100000,214,95,58.41121495327103,1733.7299051629423
8,0.1,100000,213,96,58.68544600938967,1731.7716943287267
8,0.1,100000,212,96,58.9622641509434,1748.1013409279697
8,0.1,100000,211,96,59.241706161137444,1764.6634921347977
8,0.1,100000,210,96,59.523809523809526,1781.4625850340137
8,0.1,100000,209,97,59.80861244019139,1779.961893361359
8,0.1,100000,208,97,60.09615384615385,1797.0703959006894
8,0.1,100000,207,97,60.38647342995169,1814.4272153977297
8,0.1,100000,206,98,60.679611650485434,1813.3429260100684
8,0.1,100000,205,98,60.97560975609756,1831.0286636962935
8,0.1,100000,204,98,61.27450980392157,1848.9748840712757
8,0.1,100000,203,99,61.576354679802954,1848.3262580425821
8,0.1,100000,202,99,61.881188118811885,1866.622305794936
8,0.1,100000,201,99,62.18905472636816,1885.1918606875167
8,0.1,100000,200,100,62.5,1885.0
8,0.1,100000,199,100,62.814070351758794,1903.941819651019
8,0.1,100000,198,100,63.13131313131313,1923.171104989287
8,0.1,100000,197,101,63.45177664974619,1923.4591139291208
8,0.1,100000,196,101,63.775510204081634,1943.0847707844505
8,0.1,100000,195,101,64.1025641025641,1963.0128693342708
8,0.1,100000,194,102,64.43298969072166,1963.8060346893565
8,0.1,100000,193,102,64.76683937823834,1984.1564374145587
8,0.1,100000,192,102,65.10416666666667,2004.8253676470588
8,0.1,100000,191,103,65.44502617801047,2006.1513600775827
8,0.1,100000,190,103,65.78947368421052,2027.2705268536697
8,0.1,100000,189,103,66.13756613756614,2048.7255192140383
8,0.1,100000,188,104,66.48936170212765,2050.6146185186476
8,0.1,100000,187,104,66.84491978609626,2072.5499728330806
8,0.1,100000,186,104,67.20430107526882,2094.8397769417543
8,0.1,100000,185,105,67.56756756756756,2097.3251243521513
8,0.1,100000,184,105,67.93478260869566,2120.127824286614
8,0.1,100000,183,105,68.30601092896175,2143.3050511255296
8,0.1,100000,182,106,68.68131868131869,2146.422932240888
8,0.1,100000,181,106,69.06077348066299,2170.1482376940367
8,0.1,100000,180,106,69.44444444444444,2194.269741439553
8,0.1,100000,179,107,69.83240223463687,2198.0599039723343
8,0.1,100000,178,107,70.2247191011236,2222.767586930282
8,0.1,100000,177,108,70.62146892655367,2227.081050216165
8,0.1,100000,176,108,71.02272727272727,2252.4009029690847
8,0.1,100000,175,108,71.42857142857143,2278.1557067271356
8,0.1,100000,174,109,71.83908045977012,2283.214609082678
8,0.1,100000,173,109,72.25433526011561,2309.6251342243922
8,0.1,100000,172,109,72.67441860465117,2336.4972883929327
8,0.1,100000,171,110,73.09941520467837,2342.3524254549184
8,0.1,100000,170,110,73.52941176470588,2369.9276502044668
8,0.1,100000,169,111,73.96449704142012,2376.3899048377884
8,0.1,100000,168,111,74.4047619047619,2404.700618986333
8,0.1,100000,167,111,74.8502994011976,2433.5210465943014
8,0.1,100000,166,112,75.3012048192771,2440.873649503349
8,0.1,100000,165,112,75.75757575757575,2470.4840613931524
8,0.1,100000,164,113,76.21951219512195,2478.5078414134023
8,0.1,100000,163,113,76.68711656441718,2508.945650613514
8,0.1,100000,162,114,77.1604938271605,2517.668198846453
8,0.1,100000,161,114,77.63975155279503,2548.9730266795805
8,0.1,100000,160,114,78.125,2580.8662280701756
8,0.1,100000,159,115,78.61635220125787,2590.6377533910154
8,0.1,100000,158,115,79.11392405063292,2623.464745755627
8,0.1,100000,157,116,79.61783439490446,2634.016068358372
8,0.1,100000,156,116,80.12820512820512,2667.8228932870843
8,0.1,100000,155,117,80.64516129032258,2679.1892348604106
8,0.1,100000,154,117,81.16883116883118,2714.02479194687
8,0.1,100000,153,117,81.69934640522875,2749.5451563117845
